First Name,Last Name,Email Address,Company,Position,Connected On,Profile URL
Rodrigo,Mendes,rodrigo.mendes@agrosaude.com.br,AgroSaúde S/A,CEO,12 Mar 2023,https://www.linkedin.com/in/rodrigomendes-agro
Juliana,Ferreira,juliana.ferreira@nexumtech.com.br,Nexum Tecnologia,CFO,08 Jan 2024,https://www.linkedin.com/in/julianaferreira-nexum
Carlos,Souza,carlos.souza@construflow.com.br,ConstruFlow,Diretor de Operações,22 Nov 2022,https://www.linkedin.com/in/carlossouza-construflow
Mariana,Lima,mariana.lima@pagare.com.br,Pagare Fintechs,Sócia-Fundadora,15 Feb 2023,https://www.linkedin.com/in/marianalima-pagare
Pedro,Alves,pedro.alves@riopardo.com.br,Rio Pardo Distribuidora,VP Comercial,03 Oct 2023,https://www.linkedin.com/in/pedroalves-riopardo
Fernanda,Costa,fernanda.costa@jurisflow.com.br,JurisFlow,CEO & Co-fundadora,29 Sep 2022,https://www.linkedin.com/in/fernandacosta-jurisflow
Lucas,Oliveira,lucas.oliveira@storeflex.com.br,StoreFlex,CTO,17 Apr 2024,https://www.linkedin.com/in/lucasoliveira-sf
Beatriz,Santos,beatriz.santos@vertice.com.br,Vértice Capital,Analista de Investimentos,05 Jul 2023,https://www.linkedin.com/in/beatrizsantos-vc
Thiago,Rocha,thiago.rocha@agropulse.ag,AgroPulse,Diretor de Produto,20 Dec 2022,https://www.linkedin.com/in/thiagorocha-ap
Amanda,Pereira,amanda.pereira@grupobremer.com.br,Grupo Bremer,Diretora Financeira,11 Aug 2023,https://www.linkedin.com/in/amandapereira-bremer
Rafael,Nascimento,rafael.nascimento@inovacap.com.br,InovaCap Investimentos,Sócio,28 May 2022,https://www.linkedin.com/in/rafaelnascimento-ic
Camila,Fonseca,camila.fonseca@logisul.com.br,LogiSul Soluções,CTO,14 Jan 2025,https://www.linkedin.com/in/camilafonseca-logisul
André,Martins,andre.martins@bancoverde.com.br,Banco Verde S/A,Diretor de Tecnologia,09 Mar 2023,https://www.linkedin.com/in/andremartins-bv
Larissa,Gomes,larissa.gomes@healthnow.com.br,HealthNow,Head de Produto,01 Jun 2024,https://www.linkedin.com/in/larissagomes-hn
Gustavo,Barbosa,gustavo.barbosa@gruposolar.com.br,Grupo Solar Energia,CEO,16 Nov 2021,https://www.linkedin.com/in/gustavobarbosa-gs
Isabela,Carvalho,isabela.carvalho@maislogistica.com.br,Mais Logística Ltda,Gerente de Operações,22 Jul 2023,https://www.linkedin.com/in/isabelacarvalho-ml
Renato,Lima,renato.lima@techbridge.com.br,TechBridge,Analista de Negócios,30 Apr 2024,https://www.linkedin.com/in/renatolima-tb
Aline,Ribeiro,aline.ribeiro@construtoranova.com.br,Construtora Nova Era,Diretora de Projetos,13 Feb 2022,https://www.linkedin.com/in/alineribeiro-cne
Marcelo,Dias,marcelo.dias@fintechbrasil.com.br,FinTech Brasil,CFO,25 Aug 2023,https://www.linkedin.com/in/marcelodias-fb
Vanessa,Teixeira,vanessa.teixeira@agromax.ag,AgroMax Commodities,Diretora de Expansão,07 Dec 2022,https://www.linkedin.com/in/vanessateixeira-am
Felipe,Andrade,felipe.andrade@logisul.com.br,LogiSul Soluções,CEO,04 Feb 2025,https://www.linkedin.com/in/felipeandrade-logisul
Priscila,Moraes,priscila.moraes@rh360.com.br,RH360 HRTech,Fundadora & CEO,19 Oct 2023,https://www.linkedin.com/in/priscilamoraes-rh360
Daniel,Correia,daniel.correia@capitalflorestal.com.br,Capital Florestal,VP de Investimentos,08 Sep 2022,https://www.linkedin.com/in/danielcorreia-cf
Patricia,Vieira,patricia.vieira@omnilogistica.com.br,Omni Logística S/A,COO,26 Mar 2024,https://www.linkedin.com/in/patriciavieira-ol
Eduardo,Sousa,eduardo.sousa@fgvsaopaulo.br,FGV São Paulo,Professor de Estratégia,11 Nov 2023,https://www.linkedin.com/in/eduardosousa-fgv
Tatiana,Ferraz,tatiana.ferraz@docuflow.com.br,DocuFlow LegalTech,Diretora Jurídica,04 Jul 2022,https://www.linkedin.com/in/tatianaferraz-df
Henrique,Lopes,henrique.lopes@brasagro.com.br,BrasAgro S/A,Diretor de M&A,17 Jan 2024,https://www.linkedin.com/in/henriquelopes-ba
Natalia,Campos,natalia.campos@startupbase.com.br,StartupBase,Analista de Portfólio,03 Jun 2023,https://www.linkedin.com/in/nataliacampos-sb
Roberto,Maia,roberto.maia@logisul.com.br,LogiSul Soluções,CFO,14 Jan 2025,https://www.linkedin.com/in/robertomaia-logisul
